# File Name: D:\QS6 Results\BWS_QS6_METHYLATION_2135_031325_20250313_132035.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: Naga
# Instrument Serial Number: 2778620090015
# Heated Cover Serial Number: 2779320070495
# Block Serial Number: 2778320080534
# Run Start Date/Time: 2025-03-13 01:20:59 PM EDT
# Run End Date/Time: 2025-03-13 03:57:24 PM EDT
# Run Duration: 156 minutes 24 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2025-03-13 03:57:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported On: 2025-03-15 08:12:04 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"152","G8","46","334178.56","256202.56","63756.86","96778.984","-165.9881"
"153","G9","46","302000.75","240341.52","59155.76","90113.07","-252.68985"
"154","G10","46","302192.2","242003.81","59640.363","90963.93","2119.725"
"155","G11","46","304891.5","243900.4","59719.938","92972.91","-1514.0576"
"156","G12","46","429129.38","339109.22","84880.23","127090.805","354.70132"
"157","G13","46","2152.1055","-77.90443","-534.8502","527.54047","76.30791"
"158","G14","46","-817.0709","1415.5646","175.6085","1451.7842","991.5836"
"159","G15","46","1340.8221","811.4264","-441.8295","539.9424","961.3591"
"160","G16","46","-301.83145","601.7381","333.62723","645.6456","1120.34"
"161","G17","46","-400.90384","849.8476","-700.3148","170.27246","1961.5719"
"162","G18","46","2021.4639","1270.9066","134.95856","3029.7986","2668.4736"
"163","G19","46","4074.6882","433.9553","528.7928","1807.8529","2034.7482"
"164","G20","46","4145.657","1703.8628","193.40755","1620.9725","4515.337"
"165","G21","46","9750.772","719.99524","375.0578","2558.84","5891.532"
"166","G22","46","8523.263","1241.7078","34.704716","3542.812","2716.3862"
"167","G23","46","2111.5552","641.83374","-917.35394","1379.1758","1405.7314"
"168","G24","46","-1358.0269","237.66446","-1451.2786","2720.3154","-1288.31"
"169","H1","46","407461.12","292459.44","69785.74","79848.48","736.94763"
"170","H2","46","415954.66","299717.62","72126.695","85987.23","3282.5188"
"171","H3","46","433142.9","310285.88","71991.195","87371.37","2338.576"
"172","H4","46","447675.56","316799.9","73752.266","94363.305","-158.37715"
"173","H5","46","444773.3","311651.38","69771.12","85879.35","1248.9591"
"174","H6","46","450756.28","310551.12","69116.95","87154.52","1063.023"
"175","H7","46","447185.72","310706.28","67349.766","74217.195","839.61005"
"176","H8","46","476350.84","329430.97","71430.42","92638.445","1983.5648"
"177","H9","46","467292.75","322810.72","70980.59","93338.086","-589.9716"
"178","H10","46","440110.0","301532.7","65920.18","87254.62","-127.3046"
"179","H11","46","439793.1","311007.03","67963.09","90672.11","540.368"
"180","H12","46","463796.9","317955.66","70636.27","94843.72","-1173.2301"
"181","H13","46","-510.86026","261.4617","-193.3307","-332.6541","854.33575"
"182","H14","46","158.92776","145.93855","633.3588","-255.78482","-503.8406"
"183","H15","46","-581.35803","-102.41074","-99.21283","167.65836","2190.0823"
"184","H16","46","482.07764","156.36057","483.80777","963.915","1059.3158"
"185","H17","46","269.39813","-297.13315","-226.08765","828.4799","-486.07556"
"186","H18","46","34942.977","2079.1428","2710.2046","3527.1875","2436.9766"
"187","H19","46","-305.4815","711.8373","-229.87178","1736.2495","3786.737"
"188","H20","46","1906.6271","670.6918","309.82382","695.44836","4546.0537"
"189","H21","46","7717.382","647.3881","-140.17032","1724.6417","4932.868"
"190","H22","46","807.57556","-48.830128","350.13342","1224.5487","64.07041"
"191","H23","46","-3362.233","-71.967026","740.5643","1024.6544","-4435.8"
"192","H24","46","-966.6297","-623.5812","245.50098","373.8138","-2601.686"
"193","I1","46","275344.25","223039.73","59918.49","87829.13","1072.0162"
"194","I2","46","273766.62","220147.58","59618.27","87556.71","2277.9927"
"195","I3","46","273002.53","222376.2","57361.082","86265.49","398.6371"
"196","I4","46","299890.53","245380.25","62783.35","95842.89","1880.9209"
"197","I5","46","273627.03","219314.9","58451.88","94082.3","-574.29645"
"198","I6","46","287536.06","230025.78","58199.258","91356.37","998.84827"
"199","I7","46","304588.6","240587.33","61924.97","97573.0","281.86658"
"200","I8","46","312522.28","248972.88","61340.04","96741.95","-1336.2292"
"201","I9","46","315688.12","240920.83","59692.645","92904.72","-1223.1084"
"202","I10","46","308918.2","234438.48","56990.77","89614.72","-1202.8527"
"203","I11","46","320067.66","245756.11","60275.74","92463.79","-1819.2482"
"204","I12","46","305232.34","234920.39","57610.09","89782.945","630.41833"
"205","I13","46","-434.3959","403.1731","330.62778","661.77747","-170.12048"
"206","I14","46","21.01259","294.8316","188.09357","1749.1827","3104.2256"
"207","I15","46","-1880.0419","932.9808","317.54916","546.70245","-115.032455"
"208","I16","46","311.68707","658.6198","-646.6276","1337.3195","719.5664"
"209","I17","46","2104.8948","1084.1798","-355.60645","884.457","634.9006"
"210","I18","46","876.47925","152.27966","587.7766","1551.1337","962.0602"
"211","I19","46","1382.1837","1221.9475","-612.3301","1817.5586","4634.0366"
"212","I20","46","-1621.8638","917.49207","-92.575035","1412.0884","2517.7007"
"213","I21","46","1892.3167","1289.4529","1279.5417","5870.744","3564.6458"
"214","I22","46","3639.2136","621.44666","654.8804","1292.9834","559.0618"
"215","I23","46","-1544.5084","263.9742","86.87518","676.57355","1395.737"
"216","I24","46","-1722.603","-337.69873","-749.8563","877.5991","218.21881"
"217","J1","46","421532.88","298523.6","72215.38","80026.97","-399.70624"
"218","J2","46","412255.03","294225.72","70539.28","81600.28","-18.985826"
"219","J3","46","430330.2","306990.66","73046.04","86845.87","181.18486"
"220","J4","46","454181.62","319680.47","75128.47","93783.414","152.27133"
"221","J5","46","415476.62","298519.62","67841.445","84346.79","2178.8345"
"222","J6","46","436391.0","305040.78","68354.07","89174.31","-442.76724"
"223","J7","46","451821.16","319000.22","71940.39","94028.6","-1695.762"
"224","J8","46","461508.3","321351.88","71763.85","93088.96","139.61768"
"225","J9","46","455291.88","315018.3","69529.18","89229.97","-343.50076"
"226","J10","46","450031.7","313239.53","68731.47","88961.96","-818.12695"
"227","J11","46","465399.22","319331.25","69280.29","89886.266","-1631.1846"
"228","J12","46","458819.9","315204.88","69163.69","89487.59","-1245.3477"
"229","J13","46","503.92636","561.25385","981.3397","88.45734","1237.9703"
"230","J14","46","1211.6348","915.9486","913.91693","210.93053","2387.6855"
"231","J15","46","2204.1506","529.2371","-310.55045","-2.0468926","1165.1707"
"232","J16","46","-627.25073","339.96066","-280.32077","-283.50555","1406.1213"
"233","J17","46","319.2048","133.05956","-287.09985","-951.126","1601.172"
"234","J18","46","2162.133","993.6804","411.76434","1601.0359","673.3683"
"235","J19","46","2696.9937","867.5054","-84.62604","-111.113884","970.77527"
"236","J20","46","1131.1482","231.281","188.3909","1362.6127","1915.0437"
"237","J21","46","2131.6218","1500.2216","-50.18041","1203.3394","4269.153"
"238","J22","46","138.75804","684.00964","-121.23083","80.62836","2826.122"
"239","J23","46","-1462.4576","381.66107","1017.1147","-30.530844","588.5525"
"240","J24","46","-690.62537","-95.62901","270.58435","47.377777","-233.55368"
"241","K1","46","289333.72","233115.81","65084.695","90260.914","-788.5734"
"242","K2","46","279832.03","227289.12","61880.47","85978.73","789.0759"
"243","K3","46","285106.9","229030.02","61221.746","88108.27","1033.7596"
"244","K4","46","302477.56","246136.62","64329.055","93547.86","1841.3868"
"245","K5","46","294985.2","237515.6","61684.41","89386.23","-0.9881366"
"246","K6","46","300501.75","239066.47","61037.977","91535.36","-247.13794"
"247","K7","46","308757.72","231980.73","58919.66","88102.555","1739.4186"
"248","K8","46","320835.5","244138.73","60924.406","91480.51","-1009.9113"
"249","K9","46","319043.84","242558.9","60176.812","94388.516","898.381"
"250","K10","46","309588.38","241874.06","59037.074","93179.89","-385.51147"
"251","K11","46","43082.406","35528.574","8584.217","14238.407","-1219.4442"
"252","K12","46","306447.84","226765.33","54829.793","86408.73","-644.0672"
"253","K13","46","-1300.4978","449.21658","1812.9672","1043.1014","910.8375"
"254","K14","46","1937.8013","946.2449","-186.99954","-64.21568","675.3972"
"255","K15","46","-1438.3143","606.8434","230.17717","3121.992","-781.94324"
"256","K16","46","2239.1235","1195.7534","-517.20496","1405.181","3890.2146"
"257","K17","46","1755.946","-268.2577","273.02518","1688.6857","1759.9077"
"258","K18","46","4383.972","349.17056","284.94943","1615.9778","2382.771"
"259","K19","46","2116.8206","1281.3906","-586.478","2317.988","3449.028"
"260","K20","46","-203.04723","154.58237","-165.57445","1235.3563","2045.8353"
"261","K21","46","3180.7607","211.09987","-114.98814","2025.0116","4953.811"
"262","K22","46","2718.6353","1090.0288","-270.9784","67.37017","2897.747"
"263","K23","46","2864.7424","-198.50883","71.99547","-448.37308","-1076.9652"
"264","K24","46","2888.6077","196.59302","164.21794","-71.85172","-1861.3805"
"265","L1","46","428389.3","307509.4","75544.016","86168.664","836.3628"
"266","L2","46","393708.0","282585.97","67699.85","80400.414","-2.9521453"
"267","L3","46","431551.2","308446.47","72789.375","86470.04","1878.5461"
"268","L4","46","438821.75","317196.2","73773.984","89889.02","2053.6047"
"269","L5","46","423271.3","307136.8","70656.83","86125.664","796.825"
"270","L6","46","398917.7","290258.88","65430.55","84584.76","1191.9669"
"271","L7","46","436480.47","310637.6","70091.04","91079.47","778.4834"
"272","L8","46","123604.734","88392.02","19237.885","24521.473","-1748.9916"
"273","L9","46","459343.75","320099.72","69440.16","87086.375","-449.684"
"274","L10","46","451457.53","315959.53","67976.36","87547.09","-745.95526"
"275","L11","46","476474.75","327873.97","69543.7","88886.47","2721.5505"
"276","L12","46","460387.0","318279.38","68419.836","87816.84","-188.33542"
"277","L13","46","68.33825","840.71857","453.43063","196.2864","2273.8389"
"278","L14","46","1079.2834","952.75714","173.23827","1098.8517","1063.7239"
"279","L15","46","516.0086","1106.3198","-521.0415","324.03775","2527.1348"
"280","L16","46","4945.337","445.47086","992.32916","1700.265","1950.556"
"281","L17","46","4655.4873","1086.6798","1506.2067","1382.4857","5233.0176"
"282","L18","46","709.8765","467.29926","47.668465","1110.0072","4578.553"
"283","L19","46","3038.4373","1059.5608","506.07016","1970.3793","1241.013"
"284","L20","46","14951.6","2331.2632","379.66397","740.8907","2773.1335"
"285","L21","46","1363.1802","2028.9995","-606.07855","1477.8148","3432.2014"
"286","L22","46","-1138.6362","1005.29694","-383.50824","-107.13896","1433.295"
"287","L23","46","2229.825","426.75107","217.54758","-297.3385","911.0846"
"288","L24","46","-583.2777","1778.7544","377.3513","-955.2374","1452.3159"
"289","M1","46","340257.62","177126.14","47366.363","87769.5","1015.7032"
"290","M2","46","348415.1","174998.97","45205.344","87881.4","1300.5059"
"291","M3","46","346938.7","169075.78","42885.65","84400.24","202.39801"
"292","M4","46","352365.06","178133.19","45266.945","89885.805","2892.2205"
"293","M5","46","300159.88","231106.61","60733.605","88824.375","1615.5789"
"294","M6","46","294661.9","230986.12","58364.562","85432.43","3772.9204"
"295","M7","46","299911.03","232819.73","58379.457","91714.51","-178.72452"
"296","M8","46","299879.9","237138.14","59068.227","91109.83","1201.6907"
"297","M9","46","323566.62","232119.25","58445.746","89019.68","845.967"
"298","M10","46","311664.44","224165.88","55616.19","88748.72","623.8707"
"299","M11","46","326896.16","231987.36","58549.99","93333.164","1411.3966"
"300","M12","46","329540.84","235394.45","57641.68","88383.34","393.90265"
"301","M13","46","1749.2001","1146.0806","134.05357","741.379","2480.9702"
"302","M14","46","4268.634","1153.9683","846.84735","2123.2769","4040.9998"
"303","M15","46","1246.6846","1307.6987","2059.5366","3748.1428","3106.0957"
"304","M16","46","3521.0425","1117.4838","284.46762","1992.4763","3185.6453"
"305","M17","46","-2375.1956","626.58777","-199.86275","1155.5531","767.19446"
"306","M18","46","404.26663","898.1536","-574.8312","1299.394","2868.8525"
"307","M19","46","-647.9719","295.34003","-453.1716","100.75984","2818.077"
"308","M20","46","3636.742","-361.83203","207.20108","1022.7206","2274.0889"
"309","M21","46","-810.9597","115.32145","737.3662","1037.6058","2812.2236"
"310","M22","46","-4147.227","841.3816","640.7349","-459.5577","2965.9932"
"311","M23","46","-3266.4348","701.2718","-477.3118","1553.9008","2763.1228"
"312","M24","46","-1692.6271","690.3577","-1689.6963","-512.27264","2066.9873"
"313","N1","46","531717.1","188072.62","42268.586","84414.3","-128.92155"
"314","N2","46","572502.1","196317.45","43822.766","86412.41","-3081.7092"
"315","N3","46","563499.6","193308.75","43580.043","87241.86","-316.29517"
"316","N4","46","550358.25","186409.38","42650.195","86508.44","315.16046"
"317","N5","46","422541.38","310146.06","71050.266","83640.664","-1302.0044"
"318","N6","46","442454.2","316229.56","72808.83","89644.36","1302.6407"
"319","N7","46","457270.94","323025.8","73817.92","93221.805","-729.43567"
"320","N8","46","465182.9","325026.22","74168.55","92297.01","720.16583"
"321","N9","46","444598.34","322728.72","71892.4","87148.52","450.53644"
"322","N10","46","470520.38","338762.8","74831.484","89151.375","-1244.4225"
"323","N11","46","499618.88","359595.7","79690.48","97096.19","-246.71947"
"324","N12","46","461197.34","340880.6","75743.445","89507.68","-489.8238"
"325","N13","46","-535.5362","-390.8774","106.424995","-163.84833","1822.9016"
"326","N14","46","-430.3284","1043.5176","-304.89954","1324.7659","1221.4792"
"327","N15","46","1818.8838","845.02594","1195.9917","717.47345","994.5355"
"328","N16","46","4056.0898","87.28387","1262.814","326.67606","479.75616"
"329","N17","46","2924.4644","1324.2965","353.58215","2091.885","1313.007"
"330","N18","46","677.9042","9.812045","430.0583","505.55075","-1139.8385"
"331","N19","46","575.84314","-617.2826","608.4775","421.98953","1523.248"
"332","N20","46","3406.352","-234.33974","46.162846","623.28796","2417.986"
"333","N21","46","1759.019","572.37897","947.4957","1416.2955","2813.5676"
"334","N22","46","1587.7084","118.79275","686.08344","1004.8383","-89.417305"
"335","N23","46","-527.4888","595.9481","516.50507","-663.3647","2546.3875"
"336","N24","46","5011.486","15.357043","517.6561","-1000.423","-994.5091"
"337","O1","46","152374.19","157075.94","50447.832","98777.45","34.69926"
"338","O2","46","143510.42","156367.72","48781.152","93976.64","1327.8323"
"339","O3","46","152060.14","165428.81","51756.8","101410.914","1973.8894"
"340","O4","46","158880.2","169772.52","50681.28","100775.08","-797.0973"
"341","O5","46","297494.62","231455.36","60399.152","88017.41","-1298.8656"
"342","O6","46","295469.4","230785.77","60350.31","87430.914","580.5291"
"343","O7","46","313452.44","237269.23","61428.617","88508.7","258.27057"
"344","O8","46","317664.66","239964.92","60859.465","89815.13","556.98596"
"345","O9","46","3950.8008","1432.3319","5189.256","11293.71","2226.601"
"346","O10","46","-1568.431","-236.44162","544.9716","1524.6932","3118.8313"
"347","O11","46","1433.1509","580.4269","1374.8088","824.1891","3891.029"
"348","O12","46","3091.57","-534.51886","932.31647","-214.66489","1574.4174"
"349","O13","46","5287.734","1189.6091","3474.799","5055.501","1016.3336"
"350","O14","46","1923.0275","787.346","1130.5127","1779.0985","1881.2124"
"351","O15","46","5772.317","88.23576","560.76904","-1460.6927","3107.0564"
"352","O16","46","1248.2367","1685.9006","-1406.319","-288.6885","3345.315"
"353","O17","46","2734.104","573.2158","45.015774","-120.51701","2189.0977"
"354","O18","46","-726.3118","227.10313","1780.0796","2270.6038","2688.0588"
"355","O19","46","11.615825","85.05698","-410.3524","68.09369","2475.9075"
"356","O20","46","-951.3958","426.98145","584.2626","-1759.5364","3656.8015"
"357","O21","46","-391.19965","230.43787","323.15466","-619.5212","2521.8245"
"358","O22","46","2691.7292","60.04162","630.6823","801.8749","2711.3965"
"359","O23","46","3175.3606","1186.8613","5315.2236","23267.432","13015.816"
"360","O24","46","4020.219","224.23824","-269.39746","-2484.677","1619.2477"
"361","P1","46","173858.17","118114.55","37398.426","92405.445","1226.3275"
"362","P2","46","177309.62","119541.67","37185.312","90587.67","2544.8845"
"363","P3","46","182946.8","127071.86","38955.223","96471.63","1552.8159"
"364","P4","46","184462.38","126223.47","38953.566","98426.83","244.22778"
"365","P5","46","458162.34","318133.94","74253.766","85093.64","2894.6084"
"366","P6","46","647745.56","450483.16","104794.414","117400.24","163.1864"
